date,values
12/3/13,0.07312459432797656
12/4/13,0.07782460586416136
12/5/13,0.09531151775701238
12/6/13,0.08580612865354444
12/9/13,0.08040720898090681
12/10/13,0.07674097878629368
12/11/13,0.07763801368178101
12/12/13,0.08306993421402334
12/13/13,0.08507242718403109
12/16/13,0.08177274513870306
12/17/13,0.08070011093210888
12/18/13,0.08252910848263607
12/19/13,0.1389486514814669
12/20/13,0.0938759492585078
12/23/13,0.08995731327310207
12/24/13,0.08565994771186623
12/26/13,0.0803982710164618
12/27/13,0.06439570307543309
12/30/13,0.06430356243678795
12/31/13,0.06169266261616106
1/2/14,0.06582918188992379
1/3/14,0.07884797613730173
1/6/14,0.07583076460180185
1/7/14,0.08320932041065708
1/8/14,0.07512053962063349
1/9/14,0.08330525903665857
1/10/14,0.08093341053713103
1/13/14,0.08232349092762066
1/14/14,0.08283632292717065
1/15/14,0.08264763007896862
1/16/14,0.08038858474633861
1/17/14,0.07596790546910188
1/21/14,0.07604172622585045
1/22/14,0.08588956175580278
1/23/14,0.07318240278392284
1/24/14,0.07847684366633856
1/27/14,0.09497938239353336
1/28/14,0.10939427111874335
1/29/14,0.09127384203410567
1/30/14,0.11198163689564525
1/31/14,0.09488227310315042
2/3/14,0.10957691286236934
2/4/14,0.11990035554807474
2/5/14,0.11332569918680009
2/6/14,0.12832809548552895
2/7/14,0.10473665500448065
2/10/14,0.10612250378758573
2/11/14,0.09068255021223265
2/12/14,0.09015520577520139
2/13/14,0.08196048391914333
2/14/14,0.08107448557028696
2/18/14,0.07791052173466997
2/19/14,0.07695979548657624
2/20/14,0.08832552199233573
2/21/14,0.08634410841502205
2/24/14,0.08186753968151915
2/25/14,0.08491629429710522
2/26/14,0.09124802326006655
2/27/14,0.08996244260809065
2/28/14,0.09025234136245881
3/3/14,0.0948565514307244
3/4/14,0.1012113803332928
3/5/14,0.08777442866407378
3/6/14,0.08540317205951747
3/7/14,0.08020857609562744
3/10/14,0.09088690391896709
3/11/14,0.08085228330833022
3/12/14,0.08612558356849445
3/13/14,0.08696811967586508
3/14/14,0.09786606266435674
3/17/14,0.09940400043424132
3/18/14,0.09544751799255245
3/19/14,0.08890256326411752
3/20/14,0.11020414541185644
3/21/14,0.09562236233342339
3/24/14,0.09555899031480816
3/25/14,0.10186762295917479
3/26/14,0.09886084673805627
3/27/14,0.09381295536802046
3/28/14,0.10602640461852302
3/31/14,0.0967597475151231
4/1/14,0.08860379746730322
4/2/14,0.08413928986337288
4/3/14,0.08137583018468914
4/4/14,0.076777440110008
4/7/14,0.09447335176733988
4/8/14,0.09965791836876871
4/9/14,0.10107977249830845
4/10/14,0.0940086814869954
4/11/14,0.11323275858628516
4/14/14,0.1168564055979171
4/15/14,0.10768780172139328
4/16/14,0.13059783677898928
4/17/14,0.1116925731366103
4/21/14,0.1031517187778781
4/22/14,0.09152994950523051
4/23/14,0.08719452110253043
4/24/14,0.07859417803308075
4/25/14,0.08751002414129186
4/28/14,0.08712075172851798
4/29/14,0.10520927226138474
4/30/14,0.08869407065069769
5/1/14,0.0900484546081855
5/2/14,0.09073464100586089
5/5/14,0.093002129566169
5/6/14,0.08485692016932984
5/7/14,0.08529498469676625
5/8/14,0.1042685697841442
5/9/14,0.09455108589703289
5/12/14,0.09426967609338778
5/13/14,0.0829737853678241
5/14/14,0.08336262325275222
5/15/14,0.08044878904113627
5/16/14,0.0937607489829087
5/19/14,0.0846679239406247
5/20/14,0.08133655691845407
5/21/14,0.08719853782932428
5/22/14,0.08291861920290408
5/23/14,0.07740154167021535
5/27/14,0.07089336507257055
5/28/14,0.07163592745003283
5/29/14,0.07185779571355022
5/30/14,0.06920332897282531
6/2/14,0.0685021799641368
6/3/14,0.07236598289646765
6/4/14,0.06968821031380984
6/5/14,0.06806833304243858
6/6/14,0.07419888636740955
6/9/14,0.06753600327809632
6/10/14,0.06756971478928268
6/11/14,0.06850974080937716
6/12/14,0.06940089405354945
6/13/14,0.07383308693983026
6/16/14,0.075631779080488
6/17/14,0.077610915430478
6/18/14,0.07480706022359679
6/19/14,0.0802665300088095
6/20/14,0.07296479286876123
6/23/14,0.06838613577520702
6/24/14,0.06714992539388748
6/25/14,0.07448575967817833
6/26/14,0.07208895138545682
6/27/14,0.07767597064317315
6/30/14,0.07176548548828136
7/1/14,0.06950084662897253
7/2/14,0.06889110688251776
7/3/14,0.06557449020249931
7/7/14,0.06040907606374838
7/8/14,0.06278335804643087
7/9/14,0.07209932947461754
7/10/14,0.07088497066025937
7/11/14,0.07398036775727719
7/14/14,0.07183077049350246
7/15/14,0.06620300882896864
7/16/14,0.08204940692924415
7/17/14,0.06877247057514108
7/18/14,0.08801975861013148
7/21/14,0.0761165508640241
7/22/14,0.07637736356723687
7/23/14,0.07028964070096409
7/24/14,0.07045266267605631
7/25/14,0.06507475556844607
7/28/14,0.06824984682029037
7/29/14,0.0730947796369146
7/30/14,0.07784592219275842
7/31/14,0.08757183799327921
8/1/14,0.09547832481140864
8/4/14,0.10711580851259773
8/5/14,0.0923645480367129
8/6/14,0.11082866395712825
8/7/14,0.10156072272456046
8/8/14,0.10599122089847761
8/11/14,0.09583788619996807
8/12/14,0.08670231979326613
8/13/14,0.08770815491655565
8/14/14,0.07962914236799215
8/15/14,0.07171365823694505
8/18/14,0.09956297723743178
8/19/14,0.07575673133078509
8/20/14,0.07211539555198178
8/21/14,0.07454948707958958
8/22/14,0.07330517069611586
8/25/14,0.0743418044170501
8/26/14,0.0673062667128168
8/27/14,0.06679805675558405
8/28/14,0.0659709674867197
8/29/14,0.0668732180863215
9/2/14,0.06504977724080072
9/3/14,0.0693511706868012
9/4/14,0.06953760030489316
9/5/14,0.07143372471235061
9/8/14,0.07625305026559884
9/9/14,0.07442728748437091
9/10/14,0.08025219421581412
9/11/14,0.08268523901354277
9/12/14,0.08139915518407544
9/15/14,0.08173525166199817
9/16/14,0.08091421366910496
9/17/14,0.08099697467908729
9/18/14,0.09031595301430581
9/19/14,0.0793058333598909
9/22/14,0.0786042571728959
9/23/14,0.08045903089518831
9/24/14,0.08205326034103522
9/25/14,0.07792724170197769
9/26/14,0.08637890142147496
9/29/14,0.08889423812088912
9/30/14,0.0926679447437066
10/1/14,0.09614840282949877
10/2/14,0.10192790731215595
10/3/14,0.10490923214808527
10/6/14,0.09962565358631681
10/7/14,0.10055067338958719
10/8/14,0.10281216416312308
10/9/14,0.11739028880915499
10/10/14,0.13141563365293912
10/13/14,0.1453162640783212
10/14/14,0.16203035888353876
10/15/14,0.17664081433031953
10/16/14,0.2699984510304636
10/17/14,0.275969882284264
10/20/14,0.19696524901241264
10/21/14,0.1536414489249521
10/22/14,0.11650999736014747
10/23/14,0.12134714195276282
10/24/14,0.09720703209070532
10/27/14,0.09775012877360006
10/28/14,0.09294692194327141
10/29/14,0.07629945598866052
10/30/14,0.12255593922702014
10/31/14,0.11458554732284183
11/3/14,0.0830176764113741
11/4/14,0.08355497413684639
11/5/14,0.09136883866611972
11/6/14,0.08100950428036602
11/7/14,0.07424825246427097
11/10/14,0.07055105601419392
11/11/14,0.06078703344886365
11/12/14,0.05773283532683843
11/13/14,0.0636824484782645
11/14/14,0.08400790733527334
11/17/14,0.06781393722758601
11/18/14,0.0739476912946738
11/19/14,0.06602509228990427
11/20/14,0.08203597015209133
11/21/14,0.06712035777989867
11/24/14,0.06994098301912192
11/25/14,0.06295506526920913
11/26/14,0.06763584670934228
11/28/14,0.05646518042638588
12/1/14,0.05687101888890818
12/2/14,0.08861388770993556
12/3/14,0.0704344015257973
12/4/14,0.0636754876861433
12/5/14,0.07673327144474008
12/8/14,0.07100971072729642
12/9/14,0.08404483003424984
12/10/14,0.10410766746927538
12/11/14,0.11275380655119374
12/12/14,0.11367500957020302
12/15/14,0.13372334101680872
12/16/14,0.17536949137112112
12/17/14,0.1789648951397568
12/18/14,0.20425728791959327
12/19/14,0.12483963718367352
12/22/14,0.1078773364030824
12/23/14,0.08421069186113565
12/24/14,0.07331846547873574
12/26/14,0.05401068757841218
12/29/14,0.05379670728629801
12/30/14,0.05604522556827473
12/31/14,0.06307921762529073
1/2/15,0.08856557295491209
1/5/15,0.11926422156248685
1/6/15,0.1138699249079493
1/7/15,0.15806362478860206
1/8/15,0.11579805753673225
1/9/15,0.08898376882846115
1/12/15,0.13146125189947366
1/13/15,0.13751752258427904
1/14/15,0.15950175904666183
1/15/15,0.14571626740613594
1/16/15,0.16494717567988754
1/20/15,0.13580603757756124
1/21/15,0.1366882315143877
1/22/15,0.14844285890546627
1/23/15,0.1338733349986395
1/26/15,0.09940301618515487
1/27/15,0.09463006553325931
1/28/15,0.11917453313507936
1/29/15,0.148864780002937
1/30/15,0.14301962207364127
2/2/15,0.16438363533343942
2/3/15,0.18520524830403065
2/4/15,0.11256581781515791
2/5/15,0.12667160865215865
2/6/15,0.09726538083907592
2/9/15,0.11396460973643467
2/10/15,0.09757289545226541
2/11/15,0.09229792504096239
2/12/15,0.09869912970260333
2/13/15,0.0763069778101593
2/17/15,0.07319141767640369
2/18/15,0.07094422688046627
2/19/15,0.07656078615091806
2/20/15,0.06819072013927957
2/23/15,0.0901902533607282
2/24/15,0.06393610275029417
2/25/15,0.07388093282403313
2/26/15,0.06740996359001873
2/27/15,0.07785424314220332
3/2/15,0.0752562905022833
3/3/15,0.06495024376328806
3/4/15,0.08408734444040551
3/5/15,0.08110705973959761
3/6/15,0.07437991609753936
3/9/15,0.1032754642999632
3/10/15,0.08011966872282458
3/11/15,0.09858413169810096
3/12/15,0.0961732100141596
3/13/15,0.08071820954408766
3/16/15,0.11723136175072668
3/17/15,0.07940574082480677
3/18/15,0.08730048910873137
3/19/15,0.16658306979283405
3/20/15,0.09561705848391108
3/23/15,0.08048990776200271
3/24/15,0.07847118571665512
3/25/15,0.0898172609518875
3/26/15,0.1119794998739443
3/27/15,0.12215803571758425
3/30/15,0.09756884648358351
3/31/15,0.07706553417285492
4/1/15,0.0931841299000851
4/2/15,0.11927013185450754
4/6/15,0.092954741872759
4/7/15,0.08805331637084737
4/8/15,0.08329940679466807
4/9/15,0.11061641808406297
4/10/15,0.0948689617797537
4/13/15,0.06783262099694003
4/14/15,0.07672265952783973
4/15/15,0.09421405408201199
4/16/15,0.07168590980561378
4/17/15,0.07403760833502382
4/20/15,0.10922698729118728
4/21/15,0.07334769655078477
4/22/15,0.08252867875721162
4/23/15,0.0866528070030152
4/24/15,0.08819994533958349
4/27/15,0.06869759804246196
4/28/15,0.08288487612925487
4/29/15,0.09765297748193398
4/30/15,0.1057701612662438
5/1/15,0.11821515067639345
5/4/15,0.08938155003239516
5/5/15,0.0734578332455414
5/6/15,0.10408732906953938
5/7/15,0.13179390345451847
5/8/15,0.09764034862601699
5/11/15,0.07237749451954012
5/12/15,0.08681251812395062
5/13/15,0.1076833445830765
5/14/15,0.09036536264726909
5/15/15,0.07226190090421297
5/18/15,0.0706093911000567
5/19/15,0.06411446689199939
5/20/15,0.07079954540771893
5/21/15,0.08104424040350197
5/22/15,0.06708979632780422
5/26/15,0.06363541833669806
5/27/15,0.08030577864930515
5/28/15,0.07518665561958261
5/29/15,0.08387014706551295
6/1/15,0.09484983888397304
6/2/15,0.10332306243489672
6/3/15,0.0955135237174867
6/4/15,0.08793322282434296
6/5/15,0.1046950873146884
6/8/15,0.10052772910308433
6/9/15,0.07963860575764822
6/10/15,0.0896485570467621
6/11/15,0.08582700472480376
6/12/15,0.07251298083369948
6/15/15,0.08212658142570393
6/16/15,0.09185878221104446
6/17/15,0.08722975524741537
6/18/15,0.10027718494129192
6/19/15,0.08173649823661626
6/22/15,0.06858789570492121
6/23/15,0.07311561776587838
6/24/15,0.06823444593844767
6/25/15,0.07434219642961894
6/26/15,0.08196420675943253
6/29/15,0.08885512810530503
6/30/15,0.09977025634039971
7/1/15,0.11393000586975298
7/2/15,0.08714457312055861
7/6/15,0.07862562873170398
7/7/15,0.0994848907107242
7/8/15,0.14897633957084608
7/9/15,0.1264820241655644
7/10/15,0.09791815704884567
7/13/15,0.08650137067301845
7/14/15,0.07287999400664404
7/15/15,0.06475479769100767
7/16/15,0.07538433399274513
7/17/15,0.0615716763683336
7/20/15,0.05843693640484204
7/21/15,0.06473049734139794
7/22/15,0.07016292902672572
7/23/15,0.06997458138679086
7/24/15,0.07654840696259901
7/27/15,0.08636040263301767
7/28/15,0.10164669869050291
7/29/15,0.08590943537171009
7/30/15,0.08817801611692175
7/31/15,0.08763401989788094
8/3/15,0.0764426639726947
8/4/15,0.0897594956397498
8/5/15,0.09027690745589577
8/6/15,0.08225171055930197
8/7/15,0.10001045781493846
8/10/15,0.09086397989902811
8/11/15,0.06813879639040177
8/12/15,0.09336479572557543
8/13/15,0.12098809774970788
8/14/15,0.10036869820815401
8/17/15,0.0817750247910585
8/18/15,0.08339212544703799
8/19/15,0.08034437495465897
8/20/15,0.12243848590820021
8/21/15,0.12862402756890154
8/24/15,0.18812814882051496
8/25/15,0.7521084668574228
8/26/15,0.28716424817547137
8/27/15,0.329941646395628
8/28/15,0.28276152712034314
8/31/15,0.22868318712755692
9/1/15,0.159599295930593
9/2/15,0.17302768801713075
9/3/15,0.15090675297736797
9/4/15,0.14173838619981535
9/8/15,0.13793977905039093
9/9/15,0.11883137119769403
9/10/15,0.1373291720941927
9/11/15,0.1394659581392538
9/14/15,0.12068087543244665
9/15/15,0.11255994894706052
9/16/15,0.10681544107791953
9/17/15,0.1008017226108701
9/18/15,0.16026916862997165
9/21/15,0.14237473505916556
9/22/15,0.13812566791098824
9/23/15,0.13743064306081768
9/24/15,0.13346945414770836
9/25/15,0.13771697941515482
9/28/15,0.13623188249097767
9/29/15,0.13823635890793878
9/30/15,0.15985857317889263
10/1/15,0.1433991048966689
10/2/15,0.1578596118204419
10/5/15,0.15250447873763573
10/6/15,0.12744141338696402
10/7/15,0.12965179661367804
10/8/15,0.1367037629591689
10/9/15,0.12681128678752027
10/12/15,0.1149796217243502
10/13/15,0.1065533782625657
10/14/15,0.10952028650792921
10/15/15,0.11724940874923324
10/16/15,0.1094826653954136
10/19/15,0.10260936265018249
10/20/15,0.10402801926630205
10/21/15,0.10655369629471685
10/22/15,0.11550007610382215
10/23/15,0.11206444962720699
10/26/15,0.10743816922861978
10/27/15,0.10126662613273314
10/28/15,0.10460375278193024
10/29/15,0.12824834248198888
10/30/15,0.10585219552836164
11/2/15,0.10689522235977003
11/3/15,0.10177340395964998
11/4/15,0.10172248102057024
11/5/15,0.1078061070928038
11/6/15,0.10622670312607851
11/9/15,0.114653896681434
11/10/15,0.11217812799395147
11/11/15,0.10795562075105614
11/12/15,0.10558844317250761
11/13/15,0.11422579848798223
11/16/15,0.11824420620730805
11/17/15,0.1199645174053117
11/18/15,0.12280299527571953
11/19/15,0.11850620912539205
11/20/15,0.10899738205443744
11/23/15,0.10282066470467396
11/24/15,0.10104449949496704
11/25/15,0.10761405264403565
11/27/15,0.09498732552103395
11/30/15,0.09211786445903698
12/1/15,0.09995474239698243
12/2/15,0.10412231988583402
12/3/15,0.10509879609665926
12/4/15,0.1259462178068982
12/7/15,0.12400641754411974
12/8/15,0.12071285333232876
12/9/15,0.13382192673375226
12/10/15,0.1433154518425495
12/11/15,0.132879634823233
12/14/15,0.13348775685584297
12/15/15,0.15721889307429784
12/16/15,0.12581938775958332
12/17/15,0.1415787875812866
12/18/15,0.1408518153003405
12/21/15,0.1356849837778637
12/22/15,0.12224900484513547
12/23/15,0.11940856864450015
12/24/15,0.10585413772251973
12/28/15,0.09885645734448127
12/29/15,0.10310609615911097
12/30/15,0.0960760549411383
12/31/15,0.09622275887323123
1/4/16,0.10546429457560297
1/5/16,0.12836880016280025
1/6/16,0.12174781902762177
1/7/16,0.12516132768027538
1/8/16,0.15060918311290453
1/11/16,0.14934250709604427
1/12/16,0.16163100366499683
1/13/16,0.1631030619596735
1/14/16,0.17092000646359795
1/15/16,0.1842352559880276
1/19/16,0.19013096732559007
1/20/16,0.1824996622106853
1/21/16,0.2344592575533743
1/22/16,0.23149123003428862
1/25/16,0.16634578250044096
1/26/16,0.16353129647444403
1/27/16,0.16229362011298915
1/28/16,0.18430266856471264
1/29/16,0.173778458242047
2/1/16,0.14672882947843757
2/2/16,0.15277272368554876
2/3/16,0.14728585121193122
2/4/16,0.2121544223207409
2/5/16,0.19001533351646402
2/8/16,0.17701702295702473
2/9/16,0.19325180936205658
2/10/16,0.21592599352717726
2/11/16,0.19404582474462354
2/12/16,0.20465266430881338
2/16/16,0.1672798481792304
2/17/16,0.16095622672680973
2/18/16,0.14387803387710532
2/19/16,0.14038650162443675
2/22/16,0.13778234687361943
2/23/16,0.1214064661251606
2/24/16,0.12420067527608707
2/25/16,0.1455099865470267
2/26/16,0.13540476576562718
2/29/16,0.13072744051927687
3/1/16,0.13183812341599438
3/2/16,0.1299589005359264
3/3/16,0.12831593869234942
3/4/16,0.12114236381191709
3/7/16,0.12552679575012948
3/8/16,0.12362946068218375
3/9/16,0.1256513117456092
3/10/16,0.12351483474940425
3/11/16,0.14746466734141708
3/14/16,0.11572829034427251
3/15/16,0.11303403506999497
3/16/16,0.11033278807003899
3/17/16,0.1350899183273239
3/18/16,0.10996609836620758
3/21/16,0.1066160517328853
3/22/16,0.10612890674138485
3/23/16,0.10732946320448115
3/24/16,0.10402124918611957
3/28/16,0.10033259304587239
3/29/16,0.10126514472807217
3/30/16,0.1072867877630513
3/31/16,0.10144379397997523
4/1/16,0.0981096001539629
4/4/16,0.10574062620965773
4/5/16,0.09976752076065325
4/6/16,0.10765669246074211
4/7/16,0.10869964702053697
4/8/16,0.11243987093512739
4/11/16,0.10830034456803625
4/12/16,0.11072030416353629
4/13/16,0.11266925126205417
4/14/16,0.10344285187213609
4/15/16,0.0986360996533975
4/18/16,0.09362324154498029
4/19/16,0.09679469321826602
4/20/16,0.09594051286356524
4/21/16,0.09407447306721815
4/22/16,0.09805900661077316
4/25/16,0.10102600341998877
4/26/16,0.09776985308341402
4/27/16,0.0968355251512952
4/28/16,0.1031614479591497
4/29/16,0.10444732268381186
5/2/16,0.11441014045448131
5/3/16,0.10549015322549617
5/4/16,0.10895891450382018
5/5/16,0.10799249485634357
5/6/16,0.10787973943041766
5/9/16,0.11050850867184575
5/10/16,0.1052526618089041
5/11/16,0.09724128109086486
5/12/16,0.10127153345978941
5/13/16,0.10890553777126898
5/16/16,0.10857352434771209
5/17/16,0.09894271879215172
5/18/16,0.1090104858895174
5/19/16,0.13209352112511685
5/20/16,0.11954385010043807
5/23/16,0.10747303682968462
5/24/16,0.10487440866572895
5/25/16,0.10301551435117015
5/26/16,0.09730619480111129
5/27/16,0.09330314932975169
5/31/16,0.09079245574725624
6/1/16,0.09541357669296291
6/2/16,0.09619548170870951
6/3/16,0.09391507207135866
6/6/16,0.09962145046992722
6/7/16,0.09570794148660072
6/8/16,0.09085955403286113
6/9/16,0.09143704247064519
6/10/16,0.09176332569869596
6/13/16,0.09561811318118749
6/14/16,0.09985526242713867
6/15/16,0.11062387547026403
6/16/16,0.10163356569902898
6/17/16,0.11430610336863295
6/20/16,0.10817769298747323
6/21/16,0.10258332682110914
6/22/16,0.10138576108439075
6/23/16,0.10290408281722146
6/24/16,0.09746849588575157
6/27/16,0.15067623334130537
6/28/16,0.13301267457284918
6/29/16,0.1232631261402966
6/30/16,0.11385586029780484
7/1/16,0.11870290079893182
7/5/16,0.10528215733657292
7/6/16,0.10488298068230187
7/7/16,0.11370824534997104
7/8/16,0.10677779640969841
7/11/16,0.09890147579408944
7/12/16,0.09815164626662876
7/13/16,0.09610710136699359
7/14/16,0.09619513548351491
7/15/16,0.0939887945006872
7/18/16,0.0926755342380313
7/19/16,0.0911630939035348
7/20/16,0.09164499152571565
7/21/16,0.08897443086839044
7/22/16,0.09114366215736963
7/25/16,0.08938994863248184
7/26/16,0.08951106014054915
7/27/16,0.09576364550564229
7/28/16,0.09592636910334576
7/29/16,0.09669601372632589
8/1/16,0.09373106420436046
8/2/16,0.0983645557911232
8/3/16,0.1000412296771473
8/4/16,0.09287788682709208
8/5/16,0.09132785898796493
8/8/16,0.08768272307376315
8/9/16,0.0855894746193399
8/10/16,0.08431314984336931
8/11/16,0.08728122834450112
8/12/16,0.08470202486003682
8/15/16,0.08353027147048693
8/16/16,0.08163707578806956
8/17/16,0.08522817406243428
8/18/16,0.08906451938133302
8/19/16,0.08396453890005931
8/22/16,0.08481466780558497
8/23/16,0.09322363330780187
8/24/16,0.08434294925856971
8/25/16,0.08672208059054258
8/26/16,0.08823057248292057
8/29/16,0.110427978553902
8/30/16,0.0880705741698545
8/31/16,0.09018202530596073
9/1/16,0.09183739397200795
9/2/16,0.10121552780459035
9/6/16,0.08895539158527951
9/7/16,0.08791866312159474
9/8/16,0.08691042465539099
9/9/16,0.08808087915984146
9/12/16,0.10205110919254665
9/13/16,0.11702698824973694
9/14/16,0.12752252811059153
9/15/16,0.11812602613528281
9/16/16,0.11514851388984276
9/19/16,0.11049299292097448
9/20/16,0.10880590421052072
9/21/16,0.10040702426686232
9/22/16,0.1085319467947821
9/23/16,0.09813268687429318
9/26/16,0.09489004334137573
9/27/16,0.09607424531742734
9/28/16,0.10213043344468008
9/29/16,0.09881490745557799
9/30/16,0.11554412172949029
10/3/16,0.10108573351770403
10/4/16,0.09962703282826134
10/5/16,0.11271621107589799
10/6/16,0.09779078943588769
10/7/16,0.09783761303788296
10/10/16,0.10362827717708549
10/11/16,0.09232317395680144
10/12/16,0.10255464554560495
10/13/16,0.10005407522958801
10/14/16,0.10554916681156623
10/17/16,0.10118643326391923
10/18/16,0.09949325983663347
10/19/16,0.09393143780290181
10/20/16,0.09111114839921049
10/21/16,0.10378183631428303
10/24/16,0.09166643207789123
10/25/16,0.08792174907472182
10/26/16,0.0901176210326212
10/27/16,0.09617745784393093
10/28/16,0.09564621391049039
10/31/16,0.11225864950119652
11/1/16,0.08524117542974476
11/2/16,0.09983070480421624
11/3/16,0.09854864945564325
11/4/16,0.08332485036347492
11/7/16,0.08621570533836756
11/8/16,0.08108560451864787
11/9/16,0.09113216201531239
11/10/16,0.14534575421983528
11/11/16,0.14489839053384695
11/14/16,0.1153856395988688
11/15/16,0.11466248414269406
11/16/16,0.10033299319038645
11/17/16,0.08665467135884256
11/18/16,0.07294646320679307
11/21/16,0.06672296201858023
11/22/16,0.06123112525716839
11/23/16,0.06274642909090034
11/25/16,0.05995318697989603
11/28/16,0.05183836537854138
11/29/16,0.06357058759148594
11/30/16,0.061865708821758875
12/1/16,0.07211427919477863
12/2/16,0.0803777115293073
12/5/16,0.07158890143270327
12/6/16,0.06687669938720235
12/7/16,0.06700958902412331
12/8/16,0.07496169268860263
12/9/16,0.07561875071315004
12/12/16,0.06503660082762873
12/13/16,0.06913595997672967
12/14/16,0.07445976599579554
12/15/16,0.11607735270401177
12/16/16,0.08788909201343689
12/19/16,0.0843125651089427
12/20/16,0.07839105448015003
12/21/16,0.07297995589092576
12/22/16,0.05840941345833674
12/23/16,0.0577090643335842
12/27/16,0.049434165230367436
12/28/16,0.05219479595615759
12/29/16,0.06519452514791756
12/30/16,0.06125526746025348
1/3/17,0.0736742274236177
1/4/17,0.0858176986224478
1/5/17,0.06593679898435463
1/6/17,0.07062924871104977
1/9/17,0.07418508302155531
1/10/17,0.065954035668289
1/11/17,0.0665361275026725
1/12/17,0.08971886729711873
1/13/17,0.07929333141738408
1/17/17,0.06632383207085303
1/18/17,0.069652771571359
1/19/17,0.0688818050262704
1/20/17,0.06732176999847717
1/23/17,0.07604663977259847
1/24/17,0.07335288484344356
1/25/17,0.06307675664021926
1/26/17,0.060651774652283455
1/27/17,0.06324688251188773
1/30/17,0.05517978617730323
1/31/17,0.07033795211488053
2/1/17,0.06718587721814737
2/2/17,0.07290220655299012
2/3/17,0.07171505068434476
2/6/17,0.0637406391146959
2/7/17,0.06038462433761666
2/8/17,0.06073980630115508
2/9/17,0.0619046316234383
2/10/17,0.055541405154679827
2/13/17,0.05187491644215661
2/14/17,0.05228667355072238
2/15/17,0.06014766604803846
2/16/17,0.056425457482544725
2/17/17,0.07029261289119307
2/21/17,0.05655579176557949
2/22/17,0.06030550948055137
2/23/17,0.05705281938489538
2/24/17,0.06212199594249921
2/27/17,0.058805410409699395
2/28/17,0.053312732077092806
3/1/17,0.05682527034641183
3/2/17,0.06275007824796183
3/3/17,0.06251577879644403
3/6/17,0.060648485668212924
3/7/17,0.05842285370887274
3/8/17,0.06021269682015151
3/9/17,0.06356677314086451
3/10/17,0.06357798478091058
3/13/17,0.06470368425608276
3/14/17,0.05429351858356961
3/15/17,0.06435643117435134
3/16/17,0.07104478696722166
3/17/17,0.06196242553332878
3/20/17,0.05520378848880143
3/21/17,0.05987177647877152
3/22/17,0.09253143847420481
3/23/17,0.08557267506980519
3/24/17,0.08422180098602716
3/27/17,0.09153444305924847
3/28/17,0.08552149943272917
3/29/17,0.0826531429978759
3/30/17,0.06912110521607594
3/31/17,0.0674092230083158
4/3/17,0.06424686479285344
4/4/17,0.07657162026449127
4/5/17,0.06590552470315487
4/6/17,0.08437581443951125
4/7/17,0.081760779762721
4/10/17,0.07827086039205182
4/11/17,0.08024820098840046
4/12/17,0.08722820618173012
4/13/17,0.07536008910187121
4/17/17,0.08093846416518219
4/18/17,0.06709900713510376
4/19/17,0.07650757199972813
4/20/17,0.0705991234413506
4/21/17,0.07186995656962102
4/24/17,0.07402065050536302
4/25/17,0.0667646437797067
4/26/17,0.06603733254247944
4/27/17,0.07514185733999841
4/28/17,0.06717046097707784
5/1/17,0.0626743696524642
5/2/17,0.06418011366628053
5/3/17,0.061471745231760626
5/4/17,0.06472232875565524
5/5/17,0.06844797881728527
5/8/17,0.060623089169056475
5/9/17,0.06136899378207816
5/10/17,0.06107120357200593
5/11/17,0.0572017526810396
5/12/17,0.06582702746453933
5/15/17,0.057894929642201325
5/16/17,0.056718765003903104
5/17/17,0.06028319126107434
5/18/17,0.08296412705576134
5/19/17,0.09093376205763387
5/22/17,0.06917077769401793
5/23/17,0.06171292384851774
5/24/17,0.05884928030312068
5/25/17,0.05810692659826589
5/26/17,0.06368375370860663
5/30/17,0.05484742149539125
5/31/17,0.055644978420503206
6/1/17,0.06786052308279396
6/2/17,0.058391248928615073
6/5/17,0.05751023339501792
6/6/17,0.05457638567772139
6/7/17,0.05901027033803574
6/8/17,0.06236949051091241
6/9/17,0.06539534691738479
6/12/17,0.0835589576503042
6/13/17,0.07270984806627862
6/14/17,0.059284457074041626
6/15/17,0.0725777929616504
6/16/17,0.07097897823143869
6/19/17,0.06289159672074661
6/20/17,0.059604640397584646
6/21/17,0.06153742924257814
6/22/17,0.06473914330537661
6/23/17,0.059791934880670985
6/26/17,0.05971592380326984
6/27/17,0.06496068312014036
6/28/17,0.07203475207343459
6/29/17,0.06339679084483366
6/30/17,0.09519479659238857
7/3/17,0.06815489147429696
7/5/17,0.06086355024859144
7/6/17,0.06465879509459806
7/7/17,0.07210066499840438
7/10/17,0.06181773296549387
7/11/17,0.058053229040515304
7/12/17,0.0765368849733014
7/13/17,0.05899344074424156
7/14/17,0.0579457348859172
7/17/17,0.05635186756033439
7/18/17,0.054509351858189864
7/19/17,0.05865016057298596
7/20/17,0.05384154100117058
7/21/17,0.06045923972212646
7/24/17,0.05504158327384947
7/25/17,0.05293302213518464
7/26/17,0.05388820417071976
7/27/17,0.05411987445350813
7/28/17,0.07536665749715142
7/31/17,0.05603729516931016
8/1/17,0.057520763436040526
8/2/17,0.05516868847695155
8/3/17,0.05906121030192336
8/4/17,0.055980520186290336
8/7/17,0.05578924509921219
8/8/17,0.04776239478516544
8/9/17,0.06235235207586814
8/10/17,0.06679614700297021
8/11/17,0.07855188607781377
8/14/17,0.06841913733489717
8/15/17,0.057512709479958915
8/16/17,0.05840794593488651
8/17/17,0.06002268359886486
