Date,VIX,VIX3M,VIX6M,VIX9D,VIX1Y
3/9/2017,12.3,14.78,16.62,11.78,18.26
3/10/2017,11.66,14.38,16.33,10.67,18.03
3/13/2017,11.35,14.36,16.27,10.78,18.05
3/14/2017,12.3,14.63,16.4,11.78,18.11
3/15/2017,11.63,14.2,16.13,10.76,17.95
3/16/2017,11.21,13.78,15.78,9.74,17.78
3/17/2017,11.28,13.92,15.85,9.87,17.83
3/20/2017,11.34,13.9,15.86,10.23,17.31
3/21/2017,12.47,14.62,16.43,14.23,17.77
3/22/2017,12.81,14.68,16.4,14.51,17.74
3/23/2017,13.12,14.91,16.52,15.14,17.86
3/24/2017,12.96,14.55,16.28,13.43,17.66
3/27/2017,12.5,14.23,15.99,12.12,17.51
3/28/2017,11.53,13.68,15.4,10.51,17.15
3/29/2017,11.42,13.43,15.19,10.08,16.96
3/30/2017,11.54,13.37,15.09,9.58,16.87
3/31/2017,12.37,13.6,15.25,9.66,16.95
4/3/2017,12.38,13.67,15.27,10.16,16.9
4/4/2017,11.79,13.37,14.94,9.51,16.75
4/5/2017,12.89,14.12,15.45,11.89,17.01
4/6/2017,12.39,13.66,15.13,10.27,16.79
4/7/2017,12.87,14.06,15.44,10.06,17.03
4/10/2017,14.05,14.58,15.83,10.36,17.25
4/11/2017,15.07,15.16,16.19,10.54,17.44
4/12/2017,15.77,15.28,16.29,10.91,17.29
4/13/2017,15.96,15.75,16.57,12.75,17.71
4/17/2017,14.66,14.86,16.06,13.44,17.45
4/18/2017,14.42,14.76,16.02,14.2,17.5
4/19/2017,14.93,15.08,16.21,16.2,17.51
4/20/2017,14.15,14.53,15.76,15.83,17.2
4/21/2017,14.63,14.75,15.93,17.09,17.28
4/24/2017,10.84,12.9,14.72,9.96,16.65
4/25/2017,10.76,12.85,14.62,9.8,16.55
4/26/2017,10.85,12.98,14.77,9.79,16.61
4/27/2017,10.36,12.8,14.7,9.24,16.6
4/28/2017,10.82,12.93,14.74,9.42,16.7
5/1/2017,10.11,12.63,14.48,9.49,16.35
5/2/2017,10.59,12.83,14.66,10.49,16.45
5/3/2017,10.68,13.09,14.87,10.78,16.62
5/4/2017,10.46,12.83,14.71,11.04,16.67
5/5/2017,10.57,12.85,14.65,11.44,16.45
5/8/2017,9.77,12.59,14.64,9.09,16.54
5/9/2017,9.96,12.71,14.72,9.31,16.77
5/10/2017,10.21,12.91,14.88,9.43,16.72
5/11/2017,10.6,13.01,14.99,10.35,16.88
5/12/2017,10.4,12.97,15.1,9.4,17.14
5/15/2017,10.42,12.78,14.97,9.16,16.95
5/16/2017,10.65,12.65,14.97,8.96,17.01
5/17/2017,15.59,15.6,16.8,20.17,18.27
5/18/2017,14.66,14.97,16.42,16.67,18.02
5/19/2017,12.04,13.49,15.57,10.98,17.55
5/22/2017,10.93,12.96,15.25,9.39,17.28
5/23/2017,10.72,12.9,15.16,9.32,17.13
5/24/2017,10.02,12.59,14.9,8.56,16.97
5/25/2017,9.99,12.51,14.82,8.12,16.87
5/26/2017,9.81,12.44,14.84,7.6,16.98
5/30/2017,10.38,12.74,15.03,9.04,17.14
5/31/2017,10.41,12.63,14.94,8.71,17.18
6/1/2017,9.89,12.42,14.83,8.5,17.12
6/2/2017,9.75,12.46,14.88,8.47,17.04
6/5/2017,10.07,12.85,15.08,9.69,17.15
6/6/2017,10.45,13.08,15.3,10.39,17.38
6/7/2017,10.39,13.09,15.27,10.13,17.31
6/8/2017,10.16,12.76,15.01,9.62,17.07
6/9/2017,10.7,12.96,15.17,10.37,17.23
6/12/2017,11.46,13.3,15.32,11.35,17.3
6/13/2017,10.42,12.73,14.96,9.35,17.23
6/14/2017,10.64,12.77,14.94,9.91,17.25
6/15/2017,10.9,12.91,15.07,10.14,17.18
6/16/2017,10.38,12.71,14.87,8.33,17.3
6/19/2017,10.37,12.4,14.49,8.52,16.97
6/20/2017,10.86,12.69,14.66,9.42,17.01
6/21/2017,10.75,12.76,14.73,9.56,17.03
6/22/2017,10.48,12.62,14.65,9.23,16.87
6/23/2017,10.02,12.36,14.49,8.38,16.83
6/26/2017,9.9,12.27,14.28,8.7,16.76
6/27/2017,11.06,12.96,14.78,10.5,17.09
6/28/2017,10.03,12.4,14.44,8.49,16.82
6/29/2017,11.44,13.15,14.88,11.37,16.98
6/30/2017,11.18,13.14,14.86,9.93,17.12
7/3/2017,11.22,13.31,14.96,10.21,13.31
7/5/2017,11.07,13.31,14.94,9.65,17.02
7/6/2017,12.54,14.11,15.48,11.53,17.32
7/7/2017,11.19,13.52,15.11,9.26,17.09
7/10/2017,11.11,13.35,14.9,9.9,17.04
7/11/2017,10.89,13.16,14.74,9.37,16.89
7/12/2017,10.3,12.78,14.48,8.06,16.63
7/13/2017,9.9,12.55,14.32,8.01,16.47
7/14/2017,9.51,12.23,14.01,7.55,16.17
7/17/2017,9.82,12.28,14.04,8.39,16.17
7/18/2017,9.89,12.25,14.04,8.44,16.22
7/19/2017,9.79,12,13.91,7.85,16.07
7/20/2017,9.58,12.04,13.9,7.69,16.06
7/21/2017,9.36,12.06,13.89,7.1,16
7/24/2017,9.43,12.04,13.82,7.64,15.95
7/25/2017,9.43,12.05,13.75,7.87,15.83
7/26/2017,9.6,12.11,13.79,8.07,15.77
7/27/2017,10.11,12.42,13.87,9.03,15.76
7/28/2017,10.29,12.58,13.96,8.55,15.86
7/31/2017,10.26,12.47,13.94,9.43,15.8
8/1/2017,10.09,12.4,13.76,8.93,15.56
8/2/2017,10.28,12.56,13.92,8.68,15.69
8/3/2017,10.44,12.74,14.15,9.31,15.91
8/4/2017,10.03,12.75,14.25,8.58,16.01
8/7/2017,9.93,12.66,14.16,8.43,16.12
8/8/2017,10.96,13.2,14.6,10.5,16.33
8/9/2017,11.11,13.49,14.89,10.72,16.43
8/10/2017,16.04,16.21,16.74,17.83,17.69
8/11/2017,15.51,16.39,16.86,15.53,17.84
8/14/2017,12.33,13.92,15.18,11.63,16.69
8/15/2017,12.04,13.9,15.11,10.41,16.56
8/16/2017,11.74,13.58,14.92,9.73,16.47
8/17/2017,15.55,16.14,16.5,15.77,17.4
8/18/2017,14.26,15.65,16.38,13.17,17.25
8/21/2017,13.19,14.99,15.92,12.48,17.06
8/22/2017,11.35,13.63,14.99,9.92,16.53
8/23/2017,12.25,14.33,15.53,11.14,16.93
8/24/2017,12.23,14.39,15.63,10.33,17.02
8/25/2017,11.28,13.99,15.42,8.97,16.96
8/28/2017,11.32,13.99,15.41,9.45,16.99
8/29/2017,11.7,14.12,15.52,9.81,17.11
8/30/2017,11.22,14.14,15.6,9.15,17.14
8/31/2017,10.59,13.8,15.46,8.66,17.14
9/1/2017,10.13,13.59,15.33,7.94,17.01
9/5/2017,12.23,14.58,16.05,11.34,17.44
9/6/2017,11.63,14.4,16.02,10.22,17.44
9/7/2017,11.55,14.32,15.98,9.75,17.4
9/8/2017,12.12,14.69,16.37,11.29,17.8
9/11/2017,10.73,13.86,15.77,9.01,17.37
9/12/2017,10.58,13.56,15.49,9.25,17.25
9/13/2017,10.5,13.23,15.22,9.38,17.09
9/14/2017,10.44,13.16,15.2,9.29,17.13
9/15/2017,10.17,12.96,15.09,8.3,17.13
9/18/2017,10.15,12.69,14.84,8.72,16.69
9/19/2017,10.18,12.73,14.85,9.09,16.76
9/20/2017,9.78,12.66,14.71,8.95,16.58
9/21/2017,9.67,12.66,14.8,8.44,16.71
9/22/2017,9.59,12.85,14.97,7.98,17.23
9/25/2017,10.21,13.06,15.14,9.21,16.96
9/26/2017,10.17,13.02,15.1,9.34,16.98
9/27/2017,9.87,12.91,15.04,9.03,16.92
9/28/2017,9.55,12.76,14.93,8.39,16.84
9/29/2017,9.51,12.49,14.81,7.95,16.64
10/2/2017,9.45,12.36,14.57,8.18,16.45
10/3/2017,9.51,12.31,14.46,8.04,16.4
10/4/2017,9.63,12.38,14.44,8.02,16.28
10/5/2017,9.19,12.18,14.25,7.81,16.34
10/6/2017,9.65,12.44,14.59,7.88,16.49
10/9/2017,10.33,12.73,14.94,9.34,16.68
10/10/2017,10.08,12.47,14.82,8.72,16.68
10/11/2017,9.85,12.24,14.66,8.32,16.64
10/12/2017,9.91,12.26,14.72,8.34,16.71
10/13/2017,9.61,11.98,14.52,8.03,16.63
10/16/2017,9.91,11.94,14.48,8.46,16.52
10/17/2017,10.31,12.05,14.54,8.69,16.51
10/18/2017,10.07,11.92,14.48,8.37,16.64
10/19/2017,10.05,11.96,14.48,8.88,16.55
10/20/2017,9.97,11.85,14.35,8.41,16.4
10/23/2017,11.07,12.55,14.85,10.77,16.75
10/24/2017,11.16,12.67,14.79,10.48,16.6
10/25/2017,11.23,12.95,15,11.09,16.8
10/26/2017,11.3,12.93,14.94,10.69,16.64
10/27/2017,9.8,12.23,14.48,8.61,16.5
10/30/2017,10.5,12.57,14.75,9.81,16.52
10/31/2017,10.18,12.38,14.6,9.32,16.41
11/1/2017,10.2,12.57,14.75,9.29,16.54
11/2/2017,9.93,12.68,14.9,8.54,16.72
11/3/2017,9.14,12.42,14.81,7.84,16.73
11/6/2017,9.4,12.57,14.87,8.09,16.63
11/7/2017,9.89,12.76,15.12,8.83,16.86
11/8/2017,9.78,12.88,15.21,8.28,16.87
11/9/2017,10.5,13.14,15.43,9.65,17.06
11/10/2017,11.29,13.61,15.91,10.31,17.44
11/13/2017,11.5,13.75,15.91,9.84,17.49
11/14/2017,11.59,13.93,16.15,9.73,17.65
11/15/2017,13.13,14.66,16.72,11.73,18.08
11/16/2017,11.76,13.96,16.06,8.74,17.55
11/17/2017,11.43,13.8,15.98,8.49,17.53
11/20/2017,10.65,13.28,15.51,8.6,17.17
11/21/2017,9.73,12.55,14.91,7.97,16.89
11/22/2017,9.88,12.44,14.85,7.87,16.96
11/24/2017,9.67,12.42,14.8,7.87,16.84
11/27/2017,9.87,12.57,14.87,9,16.93
11/28/2017,10.03,12.27,14.63,9.18,16.75
11/29/2017,10.7,12.82,15.17,10.16,17.19
11/30/2017,11.28,13.04,15.15,11.38,17.78
12/1/2017,11.43,13.28,15.3,11.98,17.25
12/4/2017,11.68,13.55,15.27,12.21,16.98
12/5/2017,11.33,13.54,15.37,11.11,17.2
12/6/2017,11.02,13.45,15.3,10.9,17.12
12/7/2017,10.16,12.93,14.97,9.51,16.94
12/8/2017,9.58,12.46,14.61,8.44,17.25
12/11/2017,9.34,12.28,14.44,8.79,16.58
12/12/2017,9.92,12.48,14.59,9.24,16.72
12/13/2017,10.18,12.5,14.71,9.35,16.76
12/14/2017,10.49,12.8,14.76,9.87,17
12/15/2017,9.42,12.08,14.38,8.25,16.72
12/18/2017,9.53,12.07,14.28,8.05,16.38
12/19/2017,10.03,12.51,14.57,9.03,16.55
12/20/2017,9.72,12.37,14.44,8.34,16.38
12/21/2017,9.62,12.35,14.46,7.63,16.38
12/22/2017,9.9,12.49,14.66,7.51,16.58
12/26/2017,10.25,12.62,14.82,8.48,16.58
12/27/2017,10.47,12.65,14.74,9.71,16.63
12/28/2017,10.18,12.76,14.91,9.27,16.81
12/29/2017,11.04,13.09,15.11,10.42,16.68
1/2/2018,9.77,12.61,14.72,8.54,16.35
1/3/2018,9.15,12.32,14.41,7.85,16.05
1/4/2018,9.22,12.24,14.38,7.73,15.97
1/5/2018,9.22,12.06,14.19,7.7,15.87
1/8/2018,9.52,12.15,14.21,7.9,15.73
1/9/2018,10.08,12.41,14.32,8.35,15.86
1/10/2018,9.82,12.36,14.31,7.85,15.93
1/11/2018,9.88,12.16,14.11,7.84,15.62
1/12/2018,10.16,12.2,14.18,8.68,15.63
1/16/2018,11.66,13.23,14.99,11.25,16.27
1/17/2018,11.91,13.25,14.88,11.66,16.16
1/18/2018,12.22,13.58,15.15,12.37,16.39
1/19/2018,11.27,13.04,14.86,10.41,16.24
1/22/2018,11.03,12.99,14.84,10.86,16.33
1/23/2018,11.1,13.22,14.94,11.02,16.39
1/24/2018,11.47,13.53,15.25,11.45,16.57
1/25/2018,11.58,13.68,15.39,11.64,16.64
1/26/2018,11.08,13.46,15.11,10.46,16.49
1/29/2018,13.84,14.99,16.14,14.91,17.2
1/30/2018,14.79,15.83,16.78,16.2,17.63
1/31/2018,13.54,14.9,16.06,13.86,17.22
2/1/2018,13.47,14.72,15.9,13.86,17.08
2/2/2018,17.31,17.03,17.49,18.86,18.07
2/5/2018,37.32,28.13,24.55,59.34,22.49
2/6/2018,29.98,23.75,21.54,39.46,20.33
2/7/2018,27.73,23.03,21.76,32.86,20.66
2/8/2018,33.46,27.33,24.89,41.44,22.8
2/9/2018,29.06,24.92,23.18,31.64,21.93
2/12/2018,25.61,22.86,22.08,26.83,20.92
2/13/2018,24.97,22.65,21.67,25.29,20.87
2/14/2018,19.26,19.34,19.75,18.73,19.46
2/15/2018,19.13,19.08,19.4,18.58,19.39
2/16/2018,19.46,19.17,19.48,18.68,19.52
2/20/2018,20.6,20.01,20.04,20.64,19.89
2/21/2018,20.02,20.03,20.14,20.01,19.91
2/22/2018,18.72,19.06,19.36,18.13,19.46
2/23/2018,16.49,17.5,18.21,14.98,18.3
2/26/2018,15.8,16.92,17.6,15.16,18.14
2/27/2018,18.59,19.02,19.26,18.12,19.17
2/28/2018,19.85,19.89,19.99,19.19,19.75
3/1/2018,22.47,21.42,21.1,23.89,20.29
3/2/2018,19.59,19.86,19.97,18.87,19.39
3/5/2018,18.73,19.21,19.52,18.26,19.04
3/6/2018,18.36,19.24,19.6,17.23,19.93
3/7/2018,17.76,18.84,19.44,16.71,19.84
3/8/2018,16.54,18.18,18.88,15.86,19.5
3/9/2018,14.64,17.01,17.95,13.53,18.51
3/12/2018,15.78,17.8,18.65,15.24,19.04
3/13/2018,16.35,18.05,18.86,15.36,18.83
3/14/2018,17.23,18.78,19.4,17.28,19.51
3/15/2018,16.59,18.21,19.11,15.96,19.42
3/16/2018,15.8,17.74,18.69,14.93,19.22
3/19/2018,19.02,19.38,19.7,21.95,19.76
3/20/2018,18.2,18.88,19.54,19.7,19.61
3/21/2018,17.86,18.71,19.49,18.52,19.56
3/22/2018,23.34,21.66,21.44,26.31,20.63
3/23/2018,24.87,22.79,22.86,28.22,21.31
3/26/2018,21.03,20.7,20.9,22.28,20.55
3/27/2018,22.5,21.94,22,22.95,21.32
3/28/2018,22.87,22.31,22.29,24.94,21.66
3/29/2018,19.97,20.55,21.05,20.57,20.87
4/2/2018,23.62,22.57,22.33,27.31,21.69
4/3/2018,21.1,21.02,21.26,23.48,20.84
4/4/2018,20.06,20.42,20.85,21.95,20.5
4/5/2018,18.94,19.61,20.13,19.93,20.1
4/6/2018,21.49,21.2,21.41,23.06,20.87
4/9/2018,21.77,21.23,21.29,23.83,20.87
4/10/2018,20.47,20.4,20.75,20.92,20.57
4/11/2018,20.24,20.37,20.8,20.37,20.72
4/12/2018,18.49,19.28,19.98,17.82,20.18
4/13/2018,17.41,18.55,19.35,16.36,19.7
4/16/2018,16.56,17.82,18.77,16.57,19.25
4/17/2018,15.25,16.8,18.03,15.35,18.68
4/18/2018,15.6,16.8,17.93,14.64,18.5
4/19/2018,15.96,17.12,18.21,15.5,18.71
4/20/2018,16.88,17.72,18.65,16.23,19.04
4/23/2018,16.34,17.35,18.38,16.44,18.83
4/24/2018,18.02,18.23,19,19.17,19.24
4/25/2018,17.84,18.23,18.99,18.71,19.18
4/26/2018,16.24,17.29,18.29,16.01,18.71
4/27/2018,15.41,17.08,18.22,14.44,18.71
4/30/2018,15.93,17.34,18.33,16.45,18.9
5/1/2018,15.49,16.91,18.08,15.7,18.68
5/2/2018,15.97,17.26,18.32,16.53,18.89
5/3/2018,15.9,17.03,18.16,15.75,18.7
5/4/2018,14.77,16.65,17.84,13.86,18.43
5/7/2018,14.75,16.65,17.89,14.22,18.47
5/8/2018,14.71,16.48,17.76,13.98,18.36
5/9/2018,13.42,15.78,17.27,12.13,18.05
5/10/2018,13.23,15.24,16.83,12.43,17.74
5/11/2018,12.65,14.82,16.57,11.24,17.59
5/14/2018,12.93,14.53,16.26,11.92,17.34
5/15/2018,14.63,15.79,17.05,14.29,17.86
5/16/2018,13.42,15.14,16.6,12.36,17.47
5/17/2018,13.43,15.02,16.63,12.02,17.49
5/18/2018,13.42,15.19,16.79,11.48,17.71
5/21/2018,13.08,14.69,16.28,11.37,17.35
5/22/2018,13.22,14.88,16.4,10.92,17.53
5/23/2018,12.58,14.48,16.19,10.06,17.35
5/24/2018,12.53,14.43,16.16,10.33,17.38
5/25/2018,13.22,14.83,16.43,11.46,17.55
5/29/2018,17.02,17.13,17.94,17.24,18.44
5/30/2018,14.94,16,17.26,13.26,17.98
5/31/2018,15.43,16.33,17.54,14.12,18.22
6/1/2018,13.46,15.27,16.81,11.44,17.59
6/4/2018,12.74,14.9,16.47,12.02,17.41
6/5/2018,12.4,14.72,16.31,11.68,17.29
6/6/2018,11.64,14.19,15.97,11.03,17.04
6/7/2018,12.13,14.43,16.06,11.9,17.22
6/8/2018,12.18,14.6,16.13,11.56,17.23
6/11/2018,12.35,14.55,16.12,12.53,17.17
6/12/2018,12.34,14.59,16.17,12.03,17.23
6/13/2018,12.94,14.92,16.43,12.66,17.44
6/14/2018,12.12,14.4,16.09,11.04,17.31
6/15/2018,11.98,14.42,16.32,10.84,17.54
6/18/2018,12.31,14.48,16.35,11.69,17.61
6/19/2018,13.35,15.17,16.89,12.97,18.09
6/20/2018,12.79,14.79,16.52,12.16,17.77
6/21/2018,14.64,15.87,17.2,14.56,18.18
6/22/2018,13.77,15.5,16.92,12.16,18.12
6/25/2018,17.33,17.52,18.27,17.68,18.87
6/26/2018,15.92,16.87,17.79,15.16,18.49
6/27/2018,17.91,18.05,18.66,17.91,18.99
6/28/2018,16.85,17.52,18.29,15.83,18.78
6/29/2018,16.09,17.14,18.09,14.93,18.67
7/2/2018,15.6,16.95,17.97,14.42,18.65
7/3/2018,16.14,17.35,18.23,15.17,18.82
7/5/2018,14.97,16.53,17.63,14.14,18.35
7/6/2018,13.37,15.71,17.07,11.49,18
7/9/2018,12.69,14.87,16.29,10.79,17.4
7/10/2018,12.64,14.71,16.11,10.66,17.23
7/11/2018,13.63,15.38,16.54,11.8,17.46
7/12/2018,12.58,14.76,16.1,10.6,17.22
7/13/2018,12.18,14.54,15.9,10.07,17.11
7/16/2018,12.83,14.85,16.1,11.5,17.21
7/17/2018,12.06,14.4,15.83,10.56,17.14
7/18/2018,12.1,14.39,15.88,10.03,17.17
7/19/2018,12.87,14.97,16.22,11.15,17.41
7/20/2018,12.86,15.08,16.41,11.01,17.62
7/23/2018,12.62,14.86,16.24,11.34,17.45
7/24/2018,12.41,14.7,16.09,11.15,17.33
7/25/2018,12.29,14.55,15.89,11.27,17.14
7/26/2018,12.14,14.4,15.87,11.07,17.18
7/27/2018,13.03,15,16.22,11.59,17.33
7/30/2018,14.26,15.66,16.68,13.57,17.66
7/31/2018,12.83,14.87,16.21,11.64,17.42
8/1/2018,13.15,15.22,16.41,12.29,17.59
8/2/2018,12.19,14.76,16.08,10.51,17.34
8/3/2018,11.64,14.49,15.9,9.58,17.13
8/6/2018,11.27,14.23,15.68,9.74,16.92
8/7/2018,10.93,13.93,15.41,9.13,16.76
8/8/2018,10.85,13.96,15.45,8.86,16.85
8/9/2018,11.27,14.13,15.54,9.46,16.89
8/10/2018,13.16,15.22,16.29,13.09,17.4
8/13/2018,14.78,16.21,16.97,15.34,17.83
8/14/2018,13.31,15.35,16.39,12.62,17.45
8/15/2018,14.64,16.19,16.94,15.01,17.72
8/16/2018,13.45,15.51,16.47,12.92,17.38
8/17/2018,12.64,15.17,16.26,11.57,17.27
8/20/2018,12.49,15,16.15,11.42,17.16
8/21/2018,12.86,15.19,16.33,11.55,17.24
8/22/2018,12.25,15.08,16.25,10.77,17.2
8/23/2018,12.41,15.06,16.28,10.8,17.25
8/24/2018,11.99,14.82,16.07,10.17,17.08
8/27/2018,12.16,14.79,16,10.23,17.01
8/28/2018,12.5,15.11,16.25,10.2,17.21
8/29/2018,12.25,14.95,16.2,9.77,17.2
8/30/2018,13.53,15.54,16.69,11.49,17.58
8/31/2018,12.86,15.15,16.43,11.01,17.41
9/4/2018,13.16,15.45,16.59,11.97,17.5
9/5/2018,13.91,15.92,16.93,12.65,17.8
9/6/2018,14.65,16.34,17.26,13.46,18.02
9/7/2018,14.88,16.59,17.47,13.49,18.18
9/10/2018,14.16,16.17,17.15,12.57,18.04
9/11/2018,13.22,15.54,16.64,11,17.68
9/12/2018,13.14,15.32,16.4,10.67,17.45
9/13/2018,12.37,14.77,15.86,10.03,17.11
9/14/2018,12.07,14.37,15.6,9.93,16.98
9/17/2018,13.68,15.28,16.1,13.5,17.23
9/18/2018,12.79,15.04,15.99,11.74,17.1
9/19/2018,11.75,14.65,15.85,11.45,16.99
9/20/2018,11.8,14.51,15.7,11.04,16.84
9/21/2018,11.68,14.58,15.9,10.63,17
9/24/2018,12.2,14.77,15.96,11.63,17.07
9/25/2018,12.42,14.92,16.05,11.76,17.11
9/26/2018,12.89,15.15,16.2,12.7,17.25
9/27/2018,12.41,14.89,16.07,12.09,17.23
9/28/2018,12.12,14.77,15.98,11.17,17.22
10/1/2018,12,14.74,15.95,11.19,17.2
10/2/2018,12.05,14.84,16.03,11.13,17.22
10/3/2018,11.61,14.68,15.96,10.81,17.17
10/4/2018,14.22,15.84,16.7,15.42,17.61
10/5/2018,14.82,16.25,17.14,14.86,17.97
10/8/2018,15.69,16.51,17.36,14.92,18.14
10/9/2018,15.95,16.63,17.4,14.4,18.22
10/10/2018,22.96,20.7,20.31,25.98,19.99
10/11/2018,24.98,21.56,20.88,29.58,20.53
10/12/2018,21.31,19.84,19.87,22.84,19.83
10/15/2018,21.3,20.29,20.27,23.91,20.19
10/16/2018,17.62,17.96,18.58,17.85,19.01
10/17/2018,17.4,18.1,18.64,17.75,19.07
10/18/2018,20.06,19.86,19.93,22.31,20.01
10/19/2018,19.89,19.84,20.03,21.13,20.08
10/22/2018,19.64,19.82,20.01,20.67,20.02
10/23/2018,20.71,20.28,20.29,23.43,20.21
10/24/2018,25.23,22.62,22.04,31.91,21.49
10/25/2018,24.22,22.44,21.84,29.62,21.36
10/26/2018,24.16,22.48,21.97,29.89,21.41
10/29/2018,24.7,23.06,22.27,31.03,21.45
10/30/2018,23.35,22.23,21.72,28.87,21.26
10/31/2018,21.23,21.15,21,25.16,20.7
11/1/2018,19.34,20.07,20.23,21.54,20.21
11/2/2018,19.51,20.3,20.45,21.17,20.47
11/5/2018,19.96,20.2,20.25,21.63,20.26
11/6/2018,19.91,19.58,19.7,21.62,19.89
11/7/2018,16.36,17.62,18.29,15.54,18.95
11/8/2018,16.72,17.68,18.24,15.56,18.93
11/9/2018,17.36,18.46,18.94,15.63,19.38
11/12/2018,20.45,20.23,20.16,20.69,20.01
11/13/2018,20.02,20.27,20.29,19.38,20.23
11/14/2018,21.25,21.22,21.04,21.39,20.77
11/15/2018,19.98,20.31,20.48,19.5,20.51
11/16/2018,18.14,19.35,19.82,16.35,20.02
11/19/2018,20.1,20.64,20.79,20.43,20.83
11/20/2018,22.48,22.27,22.09,23.63,21.7
11/21/2018,20.8,21.32,21.47,19.86,21.42
11/23/2018,21.52,21.75,21.79,21.42,21.64
11/26/2018,18.9,20.11,20.55,20.04,20.71
11/27/2018,19.02,19.94,20.4,21.33,21.15
11/28/2018,18.49,19.28,19.79,22.06,20.81
11/29/2018,18.79,19.59,19.92,22.13,20.74
11/30/2018,18.07,18.89,19.49,21.46,20.03
12/3/2018,16.44,17.95,18.66,17.21,19.24
12/4/2018,20.74,20.75,20.6,25.1,20.51
12/6/2018,21.19,21.06,20.83,25.11,20.56
12/7/2018,23.23,22.44,21.89,27.42,21.39
12/10/2018,22.64,22.01,21.68,25.53,21.28
12/11/2018,21.76,21.72,21.57,23.49,21.6
12/12/2018,21.46,21.59,21.57,22.86,21.43
12/13/2018,20.65,21.35,21.61,20.57,22.25
12/14/2018,21.63,21.96,22.02,21.47,22.7
12/17/2018,24.52,23.41,23.05,27.07,23.36
12/18/2018,25.58,23.9,23.39,28.36,22.95
12/19/2018,25.58,24.02,23.62,26.65,23.2
12/20/2018,28.38,25.24,24.33,30.42,23.54
12/21/2018,30.11,26.23,24.86,33.74,24.29
12/24/2018,36.07,28.84,26.36,42.4,25.09
12/26/2018,30.41,25.69,24.37,34.71,22.91
12/27/2018,29.96,25.89,24.23,33.88,23.12
12/28/2018,28.34,25.32,23.95,31.02,22.92
12/31/2018,25.42,23.73,22.93,27.35,22.17
1/2/2019,23.22,22.75,22.31,23.02,22.01
1/3/2019,25.45,24.11,23.36,26.96,22.6
1/4/2019,21.38,21.86,21.76,21.27,21.58
1/7/2019,21.4,21.62,21.53,21.68,21.4
1/8/2019,20.47,21.14,21.17,20.57,21.23
1/9/2019,19.98,20.69,20.9,19.18,21.04
1/10/2019,19.5,20.52,20.86,17.88,20.97
1/11/2019,18.19,19.74,20.35,16.1,20.62
1/14/2019,19.07,19.93,20.39,17.57,20.61
1/15/2019,18.6,19.24,19.73,16.84,20.13
1/16/2019,19.04,19.53,19.84,16.73,20.03
1/17/2019,18.06,19.17,19.62,15.75,19.96
1/18/2019,17.8,18.84,19.27,15.22,19.62
1/22/2019,20.8,20.69,20.55,21.57,20.42
1/23/2019,19.52,20.08,20.09,19.36,20.04
1/24/2019,18.89,19.67,19.85,18.09,19.98
1/25/2019,17.42,18.82,19.3,16.35,19.71
1/28/2019,18.87,19.58,19.68,19.38,19.89
1/29/2019,19.13,19.6,19.68,19.85,19.84
1/30/2019,17.66,18.68,19.04,17.32,19.35
1/31/2019,16.57,17.88,18.44,15.51,18.89
2/1/2019,16.14,17.59,18.32,14.13,18.85
2/4/2019,15.73,17.19,17.96,13.58,18.59
2/5/2019,15.57,17.07,17.79,13.58,18.37
2/6/2019,15.38,16.9,17.69,12.73,18.36
2/7/2019,16.37,17.52,18.05,14.89,18.63
2/8/2019,15.72,17.26,17.9,13.61,18.53
2/11/2019,15.97,17.22,17.85,14.67,18.5
2/12/2019,15.43,16.82,17.51,13.47,18.19
2/13/2019,15.65,16.96,17.62,13.49,18.28
2/14/2019,16.22,17.32,17.98,14.11,18.59
2/15/2019,14.91,16.48,17.4,12.18,18.22
2/19/2019,14.88,16.45,17.19,13.38,18.04
2/20/2019,14.02,15.82,16.75,12.6,17.73
2/21/2019,14.46,16.16,16.97,13.18,17.85
2/22/2019,13.51,15.46,16.53,11.49,17.56
2/25/2019,14.85,16,16.81,14.06,17.65
2/26/2019,15.17,16.3,17.08,14.2,17.83
2/27/2019,14.7,15.99,16.83,13.14,17.62
2/28/2019,14.78,16.1,16.93,13.18,17.7
3/1/2019,13.57,15.38,16.48,11.33,17.37
3/4/2019,14.63,16.03,16.93,13.4,17.64
3/5/2019,14.74,16.15,16.99,13.36,17.64
3/6/2019,15.74,16.74,17.47,14.99,18.04
3/7/2019,16.59,17.3,17.87,16.15,18.36
3/8/2019,16.05,17.11,17.81,14.63,18.35
3/11/2019,14.33,16.01,17,13.4,17.8
3/12/2019,13.77,15.65,16.74,12.73,17.62
3/13/2019,13.41,15.33,16.46,12.53,17.41
3/14/2019,13.5,15.3,16.45,12.52,17.45
3/15/2019,12.88,14.98,16.24,11.22,17.3
3/18/2019,13.1,15.24,16.36,12.53,17.4
3/19/2019,13.56,15.56,16.61,13.53,17.51
3/20/2019,13.91,15.79,16.78,13.49,17.69
3/21/2019,13.63,15.51,16.5,13.11,17.39
3/22/2019,16.48,17.37,17.78,16.85,18.25
3/25/2019,16.33,17.45,17.83,16.41,18.29
3/26/2019,14.68,16.45,17.28,13.95,17.93
3/27/2019,15.15,16.78,17.56,14.7,18.2
3/28/2019,14.43,16.3,17.25,13.7,18.05
3/29/2019,13.71,15.8,16.89,12.34,17.73
